"Rank","Name","Symbol","marketcap","price (USD)","country"
"477","Newmont","NEM","36768722944","45.94","United States"
"478","Jardine Matheson","J36.SI","36576330000","50.73","Hong Kong"
"479","HCL Technologies","HCLTECH.NS","36503408426","13.48","India"
"480","Cheniere Energy","LNG","36246380544","147.91","United States"
"481","Samsung SDI","006405.KS","36231640187","255.01","South Korea"
"482","Grupo México","GMBXF","36204433408","4.64","Mexico"
"483","Fomento Económico Mexicano","FMX","36115075390","100.93","Mexico"
"484","Cement Roadstone Holding","CRH","36083273728","48.98","Ireland"
"485","Hyundai","HYMTF","36075151360","41.21","South Korea"
"486","Williams Companies","WMB","35865362432","29.28","United States"
"487","MediaTek","2454.TW","35851917797","22.23","Taiwan"
"488","L3Harris Technologies","LHX","35787460608","186.75","United States"
"489","Ross Stores","ROST","35747438592","104.51","United States"
"490","Uniper","UN01.DE","35731075377","4.26","Germany"
"491","Kühne + Nagel","KNIN.SW","35678702330","283","Switzerland"
"492","Apollo Global Management","APO","35671457792","62.51","United States"
"493","Budweiser APAC","1876.HK","35613138563","2.69","Hong Kong"
"494","Carrier","CARR","35603746816","42.4","United States"
"495","UOB","U11.SI","35490760459","21","Singapore"
"496","Manulife Financial","MFC","35478347776","18.88","Canada"
"497","Xiaomi","XIACF","35405082624","1.43","China"
"498","Kroger","KR","35285078016","49.18","United States"
"499","SMC corp","6273.T","35224579006","543.54","Japan"
"500","Atlassian","TEAM","35146113024","135.02","Australia"
"501","ON Semiconductor","ON","35128549376","81.34","United States"
"502","Dollar Tree","DLTR","35113308160","158.72","United States"
"503","Nucor","NUE","34937032704","139.08","United States"
"504","IQVIA","IQV","34916605952","188.18","United States"
"505","Otis Worldwide","OTIS","34881761280","84.4","United States"
"506","Telstra","TLS.AX","34796712551","3.01","Australia"
"507","Deutsche Börse","DB1.DE","34791307186","188.97","Germany"
"508","Consolidated Edison","ED","34644504576","99.52","United States"
"509","E.ON","EOAN.DE","34589418634","13.11","Germany"
"510","AmerisourceBergen","ABC","34584096768","170.99","United States"
"511","Maruti Suzuki India","MARUTI.NS","34559442087","114.4","India"
"512","Shanghai Pudong Development Bank","600000.SS","34507266560","1.14","China"
"513","GE HealthCare Technologies","GEHC","34477809664","74.92","United States"
"514","Marvell Technology Group","MRVL","34469335040","40.12","United States"
"515","Electronic Arts","EA","34407387136","125.47","United States"
"516","W. W. Grainger","GWW","34345330688","684.62","United States"
"517","ResMed","RMD","34308390912","233.5","United States"
"518","Axis Bank","AXISBANK.BO","34303921861","11.21","India"
"519","MPLX","MPLX","34219896832","33.98","United States"
"520","Old Dominion Freight Line","ODFL","34214563840","308.07","United States"
"521","Naspers","NPSNY","34132183040","32.54","South Africa"
"522","BTG Pactual","BPAC3.SA","33865818676","2.49","Brazil"
"523","Barrick Gold","GOLD","33745868800","19.18","Canada"
"524","Flutter Entertainment","PPBA.F","33726308930","95.57","Ireland"
"525","Banco Bradesco","BBD","33684103168","3.17","Brazil"
"526","Fanuc","6954.T","33675203456","35.3","Japan"
"527","Block","SQ","33608022016","55.56","United States"
"528","Swisscom","SCMN.SW","33607145470","636.76","Switzerland"
"529","Dell","DELL","33556078592","44.76","United States"
"530","Orange","ORAN","33531729920","12.57","France"
"531","Ametek","AME","33515675648","145.42","United States"
"532","Bank of China (Hong Kong)","2388.HK","33304500993","3.14","Hong Kong"
"533","Illumina","ILMN","33182420992","208.6","United States"
"534","Restaurant Brands International","QSR","33151289344","72.88","Canada"
"535","Capital One","COF","32965130240","86.34","United States"
"536","Ahold Delhaize","AD.AS","32906804218","33.69","Netherlands"
"537","Anta Sports","2020.HK","32864050649","11.6","China"
"538","Woolworths Group","WOW.AX","32811851976","26.94","Australia"
"539","Fidelity National Information Services","FIS","32708552704","55.07","United States"
"540","PPG Industries","PPG","32502941696","138.1","United States"
"541","Neste","NESTE.HE","32395023300","42.17","Finland"
"542","Lennar","LEN","32314372096","113.23","United States"
"543","Henkel","HEN3.DE","32283921207","81.95","Germany"
"544","YANGHE","002304.SZ","32240432999","21.39","China"
"545","PSEG","PEG","32190296064","63.81","United States"
"546","Amadeus IT Group","AMS.MC","32168659903","71.48","Spain"
"547","Singtel","Z74.SI","32098811466","1.94","Singapore"
"548","Thales","HO.PA","32094806103","150.41","France"
"549","WEG ON","WEGE3.SA","32043514272","7.64","Brazil"
"550","VICI Properties","VICI","32035256320","31.9","United States"
"551","Adidas","ADS.DE","31961724693","179.02","Germany"
"552","Bank of New York Mellon","BK","31948521472","40.15","United States"
"553","Airports of Thailand","AOT.BK","31922744516","2.23","Thailand"
"554","Transurban","TCL.AX","31853621377","10.34","Australia"
"555","Vodafone","VOD","31752878080","11.16","United Kingdom"
"556","Mobileye","MBLY","31734876160","38.02","Israel"
"557","Cognizant Technology Solutions","CTSH","31634911232","61.66","United States"
"558","Interactive Brokers","IBKR","31580934144","75.77","United States"
"559","Givaudan","GIVN.SW","31556333667","3414.58","Switzerland"
"560","Chunghwa Telecom","CHT","31492024320","40.45","Taiwan"
"561","Beiersdorf","BEI.DE","31448873945","137.33","Germany"
"562","Experian","EXPGF","31416471552","34.05","Ireland"
"563","Nidec","6594.T","31314817603","53.85","Japan"
"564","Generali","G.MI","31291077479","20.33","Italy"
"565","NatWest Group","NWG","31286546432","6.52","United Kingdom"
"566","Allstate","ALL","31282964480","118.26","United States"
"567","CrowdStrike","CRWD","31263012864","130.23","United States"
"568","Fastenal","FAST","31261691904","54.745","United States"
"569","RWE","RWE.DE","31249009394","46.16","Germany"
"570","Rockwell Automation","ROK","31229915136","271.86","United States"
"571","Verisk Analytics","VRSK","31131512832","215.01","United States"
"572","Devon Energy","DVN","31042013184","47.52","United States"
"573","Mettler-Toledo","MTD","31010060288","1383.55","United States"
"574","CoStar Group","CSGP","30988754944","75.37","United States"
"575","Cenovus Energy","CVE","30935564288","15.86","Canada"
"576","Ameriprise Financial","AMP","30881486848","293.33","United States"
"577","Brown Forman","BF-A","30860773376","64.89","United States"
"578","Bank Mandiri","BMRI.JK","30825449757","0.33","Indonesia"
"579","MTR Corporation","0066.HK","30775097993","4.96","Hong Kong"
"580","Capgemini","CAP.PA","30769140968","177.4","France"
"581","Cummins","CMI","30749564928","217.25","United States"
"582","AIER Eye Hospital","300015.SZ","30738961231","4.28","China"
"583","Nutrien","NTR","30681587712","59.89","Canada"
"584","The Trade Desk","TTD","30614468608","62.3","United States"
"585","SMIC","0981.HK","30521170121","2.59","China"
"586","Hexagon","HXGBF","30411915264","11.43","Sweden"
"587","Maersk","MAERSK-B.CO","30379450392","1768.12","Denmark"
"588","Titan Company","TITAN.NS","30334197029","34.13","India"
"589","Wolters Kluwer","WKL.AS","30235923431","119.79","Netherlands"
"590","Japan Post Holdings","6178.T","30143727632","8.66","Japan"
"591","Japan Post Bank","7182.T","30142134539","8.21","Japan"
"592","Franco-Nevada","FNV","30130360320","156.72","Canada"
"593","WEC Energy Group","WEC","30127515648","93.89","United States"
"594","Warner Bros. Discovery","WBD","30111570000","12.51","United States"
"595","Vestas Wind Systems","VWS.CO","30079229319","29.89","Denmark"
"596","Coca-Cola European Partners","CCEP","30071441408","65.5","United Kingdom"
"597","Barclays","BCS","30037387264","7.66","United Kingdom"
"598","Astellas Pharma","4503.T","30005794166","16.48","Japan"
"599","Naturgy","NTGY.MC","29966241962","30.84","Spain"
"600","Bridgestone","5108.T","29790265896","42.87","Japan"
"601","Compagnie de Saint-Gobain","SGO.PA","29716851660","58.11","France"
"602","GlobalFoundries","GFS","29708879872","53.72","United States"
"603","Haier Smart Home","600690.SS","29698425018","3.34","China"
"604","Loblaw Companies","L.TO","29630393643","92.2","Canada"
"605","LyondellBasell","LYB","29612898304","89.26","United States"
"606","Ferguson","FERG","29596657664","144.4","United Kingdom"
"607","Telus","TU","29585567744","20.46","Canada"
"608","KONE","KNEBV.HE","29464767880","55.97","Finland"
"609","DMart","DMART.NS","29376450295","45.26","India"
"610","Dupont De Nemours","DD","29330821120","63.77","United States"
"611","ČEZ Group","CEZ.PR","29298626217","54.58","Czech Republic"
"612","Digital Realty","DLR","29242636288","97.1","United States"
"613","PTT PCL","PTT-R.BK","29227277543","0.98","Thailand"
"614","American Water Works","AWK","29151832064","149.77","United States"
"615","DNB","DNB.OL","29053434586","18.63","Norway"
"616","Cellnex Telecom","CLNX.MC","29040365981","41.11","Spain"
"617","Verbund AG","OEWA.F","29030212613","82.76","Austria"
"618","Coupang","CPNG","28923381760","16.05","South Korea"
"619","HP","HPQ","28886040576","28.9","United States"
"620","Mitsubishi Electric","6503.T","28869348393","13.37","Japan"
"621","Gree Electric Appliances","000651.SZ","28868683801","5.11","China"
"622","Exor","EXO.AS","28861615543","84.15","Netherlands"
"623","Prudential Financial","PRU","28813101056","78.94","United States"
"624","Li Auto","LI","28768092160","29.44","China"
"625","Baker Hughes","BKR","28741783552","27.66","United States"
"626","Veeva Systems","VEEV","28739680256","174.22","United States"
"627","Zimmer Biomet","ZBH","28689876992","136.75","United States"
"628","Oneok","OKE","28683493376","63.72","United States"
"629","Arch Capital","ACGL","28639330304","76.9","Bermuda"
"630","Edison International","EIX","28595945472","73.68","United States"
"631","Coloplast","COLO-B.CO","28566902411","135.7","Denmark"
"632","Galaxy Entertainment","0027.HK","28560998348","6.54","Hong Kong"
"633","China Everbright Bank","601818.SS","28558631180","0.5","China"
"634","Kia","000270.KS","28547910270","72.26","South Korea"
"635","Yili Group","600887.SS","28496782528","4.44","China"
"636","Sun Life Financial","SLF","28478898176","47.95","Canada"
"637","Agnico Eagle Mines","AEM","28428460032","56.75","Canada"
"638","China Overseas Land &amp; Investment","0688.HK","28408580360","2.51","Hong Kong"
"639","Sun Pharmaceutical","SUNPHARMA.NS","28339015012","11.77","India"
"640","Kuaishou Technology","1024.HK","28293296502","6.54","China"
"641","Datadog","DDOG","28083595264","87.25","United States"
"642","Luxshare Precision","002475.SZ","28072485709","3.94","China"
"643","WuXi AppTec","2359.HK","28059854400","8.78","China"
"644","Swiss Re","SREN.SW","28051035444","97.07","Switzerland"
"645","KBC","KBCSF","27939465216","66.974","Belgium"
"646","Lindt","LISP.SW","27919450561","11993.1","Switzerland"
"647","Bajaj Finserv","BAJAJFINSV.NS","27905223960","17.52","India"
"648","Hang Seng Bank","0011.HK","27811826362","14.52","Hong Kong"
"649","Evolution Gaming","EVO.ST","27766960910","129.93","Sweden"
"650","Spotify","SPOT","27695429632","142.53","Sweden"
"651","Adani Enterprises","ADANIENT.NS","27610019166","24.18","India"
"652","Riyad Bank","1010.SR","27452911591","9.15","Saudi Arabia"
"653","Renesas Electronics","6723.T","27377736173","15.24","Japan"
"654","UltraTech Cement","ULTRACEMCO.NS","27332724049","94.81","India"
"655","CaixaBank","CABK.MC","27308968690","3.64","Spain"
"656","Nu Holdings","NU","27276730368","5.81","Brazil"
"657","Genmab","GMAB","27191261184","41.69","Denmark"
"658","Walgreens Boots Alliance","WBA","27168260096","31.07","United States"
"659","Eversource Energy","ES","27146190848","77.08","United States"
"660","Imperial Oil","IMO","27070189568","45.2","Canada"
"661","Nasdaq","NDAQ","27060891648","55.14","United States"
"662","Telkom Indonesia","TLK","27012161536","27.03","Indonesia"
"663","Global Payments","GPN","26936090624","102.6","United States"
"664","China Railway Group","0390.HK","26930545920","0.7","China"
"665","West Pharmaceutical","WST","26923302912","360.02","United States"
"666","Bank of Ningbo","002142.SZ","26905156580","4.07","China"
"667","Formosa Petrochemical","6505.TW","26864162148","2.79","Taiwan"
"668","Halliburton","HAL","26781220864","28.61","United States"
"669","EnBW Energie","EBK.DE","26768106656","98.83","Germany"
"670","Great Wall Motors","601633.SS","26755848348","4.14","China"
"671","Great-West Lifeco","GWO.TO","26693292451","28.54","Canada"
"672","Fujitsu","6702.T","26663216588","139.19","Japan"
"673","Corning","GLW","26609160192","30.99","United States"
"674","Intact Financial","IFC.TO","26537295725","149.04","Canada"
"675","Tractor Supply","TSCO","26510440448","239.92","United States"
"676","Goodman Group","GMG.AX","26415180117","14.05","Australia"
"677","Daimler Truck","DTG.F","26365254809","31.44","Germany"
"678","Tesco","TSCDF","26253678592","3.505","United Kingdom"
"679","DoorDash","DASH","26181085184","65.87","United States"
"680","Vulcan Materials","VMC","26165291008","195.38","United States"
"681","Central Japan Railway","9022.T","26163695595","131.61","Japan"
"682","Rogers Communication","RCI","26054320128","48.8","Canada"
"683","China Securities","601066.SS","26016068141","3.98","China"
"684","Constellation Energy","CEG","26013931520","79.85","United States"
"685","ULTA Beauty","ULTA","25973190656","513.88","United States"
"686","Naver","035420.KS","25928611909","172.56","South Korea"
"687","China Minsheng Bank","600016.SS","25906264409","0.61","China"
"688","Nestlé India","NESTLEIND.NS","25897620351","268.24","India"
"689","CRRC","1766.HK","25878843763","0.6","China"
"690","Keysight","KEYS","25878253568","145.27","United States"
"691","Ansys","ANSS","25780869120","297.49","United States"
"692","Delta Electronics","2308.TW","25732374079","9.82","Taiwan"
"693","SBA Communications","SBAC","25640900608","236.71","United States"
"694","Oil &amp; Natural Gas","ONGC.NS","25625103514","2.04","India"
"695","AvalonBay Communities","AVB","25585379328","180.18","United States"
"696","Assa Abloy","ASAZF","25580369920","23.286","Sweden"
